Protein Name,Replicate Name,Precursor Ion Name,Retention Time,Area,Background,Height,Mass Error PPM,Protein
Internal stds_pos,180821_Std_4uMStdsMix2InH2O_1,"DL-Valine, D8",8.89,0,0,0,#N/A,Internal stds_pos
Internal stds_pos,180821_Std_4uMStdsMix2InH2O_2,"DL-Valine, D8",8.92,0,0,0,#N/A,Internal stds_pos
Internal stds_pos,180821_Std_4uMStdsMix2InH2O_3,"DL-Valine, D8",8.87,0,0,0,#N/A,Internal stds_pos
Internal stds_pos,180821_Std_4uMStdsMix2InMatrix_1,"DL-Valine, D8",8.75,15309996,0,708799,1.9,Internal stds_pos
Internal stds_pos,180821_Std_4uMStdsMix2InMatrix_2,"DL-Valine, D8",8.42,16054178,0,537763,-0.3,Internal stds_pos
Internal stds_pos,180821_Std_4uMStdsMix2InMatrix_3,"DL-Valine, D8",8.12,23900194,0,700473,0.8,Internal stds_pos
Internal stds_pos,180821_Std_H2OInMatrix_1,"DL-Valine, D8",8.76,15096031,0,685605,1.7,Internal stds_pos
Internal stds_pos,180821_Std_H2OInMatrix_2,"DL-Valine, D8",8.69,15005717,0,513000,0.1,Internal stds_pos
Internal stds_pos,180821_Std_H2OInMatrix_3,"DL-Valine, D8",8.33,21675464,0,608190,0.6,Internal stds_pos
Internal stds_pos,180821_Blk_FilterBlank_1,"DL-Valine, D8",8.19,23081920,32761,1416723,0.5,Internal stds_pos
Internal stds_pos,180821_Blk_MQBlk_1,"DL-Valine, D8",8.8,9733525,0,822613,1.7,Internal stds_pos
Internal stds_pos,180821_Blk_MQBlk_2,"DL-Valine, D8",8.7,11382506,0,970118,0.8,Internal stds_pos
Internal stds_pos,180821_Blk_MQBlk_3,"DL-Valine, D8",8.41,18930354,134283,1313215,0.8,Internal stds_pos
Internal stds_pos,180821_Blk_SWBlk_1,"DL-Valine, D8",8.78,9302441,0,457010,1.6,Internal stds_pos
Internal stds_pos,180821_Blk_SWBlk_2,"DL-Valine, D8",8.65,11863735,0,531707,0.9,Internal stds_pos
Internal stds_pos,180821_Blk_SWBlk_3,"DL-Valine, D8",8.56,19076038,0,660853,0.8,Internal stds_pos
Internal stds_pos,180821_Poo_Day1and2Poo_Full1,"DL-Valine, D8",8.79,12839635,0,618038,1.7,Internal stds_pos
Internal stds_pos,180821_Poo_Day1and2Poo_Full2,"DL-Valine, D8",8.79,7532536,0,382444,1.5,Internal stds_pos
Internal stds_pos,180821_Poo_Day1and2Poo_Full3,"DL-Valine, D8",8.68,10294584,0,478353,1.6,Internal stds_pos
Internal stds_pos,180821_Poo_Day1and2Poo_Full4,"DL-Valine, D8",8.6,10225439,0,439561,1.2,Internal stds_pos
Internal stds_pos,180821_Poo_Day1and2Poo_Full5,"DL-Valine, D8",8.56,16996702,0,581954,1.1,Internal stds_pos
Internal stds_pos,180821_Poo_Day1and2Poo_Full6,"DL-Valine, D8",8.54,18991950,0,581863,0.8,Internal stds_pos
Internal stds_pos,180821_Poo_Day1and2Poo_Half1,"DL-Valine, D8",8.83,6476808,0,347084,1.8,Internal stds_pos
Internal stds_pos,180821_Poo_Day1and2Poo_Half2,"DL-Valine, D8",8.79,4271041,0,242484,1.2,Internal stds_pos
Internal stds_pos,180821_Poo_Day1and2Poo_Half3,"DL-Valine, D8",8.7,5341339,0,259872,1.6,Internal stds_pos
Internal stds_pos,180821_Poo_Day1and2Poo_Half4,"DL-Valine, D8",8.68,5343681,0,241027,1.1,Internal stds_pos
Internal stds_pos,180821_Poo_Day1and2Poo_Half5,"DL-Valine, D8",8.56,9425678,0,383690,1.2,Internal stds_pos
Internal stds_pos,180821_Poo_Day1and2Poo_Half6,"DL-Valine, D8",8.45,10291177,0,395041,0.9,Internal stds_pos
Internal stds_pos,180821_Poo_MesoScopeQC_1,"DL-Valine, D8",8.79,6964615,0,319654,1.5,Internal stds_pos
Internal stds_pos,180821_Poo_MesoScopeQC_2,"DL-Valine, D8",8.8,7454057,0,354138,1.4,Internal stds_pos
Internal stds_pos,180821_Poo_MesoScopeQC_3,"DL-Valine, D8",8.7,9651470,0,438161,1.7,Internal stds_pos
Internal stds_pos,180821_Poo_MesoScopeQC_4,"DL-Valine, D8",8.71,10307024,0,432512,1,Internal stds_pos
Internal stds_pos,180821_Poo_MesoScopeQC_5,"DL-Valine, D8",8.57,17348572,0,632438,1.2,Internal stds_pos
Internal stds_pos,180821_Poo_MesoScopeQC_6,"DL-Valine, D8",8.53,18461304,0,571375,1,Internal stds_pos
Internal stds_pos,180821_Smp_MS10C215m_A,"DL-Valine, D8",8.82,7058034,0,348266,1.7,Internal stds_pos
Internal stds_pos,180821_Smp_MS10C215m_B,"DL-Valine, D8",8.36,21243574,0,630422,0.6,Internal stds_pos
Internal stds_pos,180821_Smp_MS10C215m_C,"DL-Valine, D8",8.6,10161653,0,462125,1,Internal stds_pos
Internal stds_pos,180821_Smp_MS10C2175m_A,"DL-Valine, D8",8.38,19885040,0,581506,0.8,Internal stds_pos
Internal stds_pos,180821_Smp_MS10C2175m_B,"DL-Valine, D8",8.59,18635432,0,708540,1.2,Internal stds_pos
Internal stds_pos,180821_Smp_MS10C2175m_C,"DL-Valine, D8",8.79,10931544,0,550807,1.5,Internal stds_pos
Internal stds_pos,180821_Smp_MS10C2DCM_A,"DL-Valine, D8",8.59,18686598,0,672738,1.4,Internal stds_pos
Internal stds_pos,180821_Smp_MS10C2DCM_B,"DL-Valine, D8",8.33,20866712,0,667892,0.7,Internal stds_pos
Internal stds_pos,180821_Smp_MS10C2DCM_C,"DL-Valine, D8",8.56,18871452,42873,701486,1.2,Internal stds_pos
Internal stds_pos,180821_Smp_MS11C215m_A,"DL-Valine, D8",8.71,10336786,0,521944,1.7,Internal stds_pos
Internal stds_pos,180821_Smp_MS11C215m_B,"DL-Valine, D8",8.76,8560027,0,412630,1.6,Internal stds_pos
Internal stds_pos,180821_Smp_MS11C215m_C,"DL-Valine, D8",8.76,10726602,0,503360,1.8,Internal stds_pos
Internal stds_pos,180821_Smp_MS11C2175m_A,"DL-Valine, D8",8.66,14252515,201078,501093,-0.2,Internal stds_pos
Internal stds_pos,180821_Smp_MS11C2175m_B,"DL-Valine, D8",8.76,10741285,0,559314,1.6,Internal stds_pos
Internal stds_pos,180821_Smp_MS11C2175m_C,"DL-Valine, D8",8.7,11443740,62106,536647,1,Internal stds_pos
Internal stds_pos,180821_Smp_MS11C2DCM_A,"DL-Valine, D8",8.64,14111012,0,508075,0.3,Internal stds_pos
Internal stds_pos,180821_Smp_MS11C2DCM_B,"DL-Valine, D8",8.82,7428878,0,385457,1.8,Internal stds_pos
Internal stds_pos,180821_Smp_MS11C2DCM_C,"DL-Valine, D8",8.63,17761670,0,612764,0.7,Internal stds_pos
Internal stds_pos,180821_Smp_MS12C115m_A,"DL-Valine, D8",8.32,18815072,8921,684975,1.1,Internal stds_pos
Internal stds_pos,180821_Smp_MS12C115m_B,"DL-Valine, D8",8.38,22167158,0,699334,0.9,Internal stds_pos
Internal stds_pos,180821_Smp_MS12C115m_C,"DL-Valine, D8",8.62,14045727,0,533097,0.7,Internal stds_pos
Internal stds_pos,180821_Smp_MS12C1175m_A,"DL-Valine, D8",8.82,7854680,0,399927,1.6,Internal stds_pos
Internal stds_pos,180821_Smp_MS12C1175m_B,"DL-Valine, D8",8.59,19700424,0,727672,1.2,Internal stds_pos
Internal stds_pos,180821_Smp_MS12C1175m_C,"DL-Valine, D8",8.7,10484761,0,454175,1,Internal stds_pos
Internal stds_pos,180821_Smp_MS12C1DCM_A,"DL-Valine, D8",8.8,8446576,0,424424,1.7,Internal stds_pos
Internal stds_pos,180821_Smp_MS12C1DCM_B,"DL-Valine, D8",8.6,14681314,0,597849,0.5,Internal stds_pos
Internal stds_pos,180821_Smp_MS12C1DCM_C,"DL-Valine, D8",8.64,14215347,102744,553782,0.3,Internal stds_pos
Internal stds_pos,180821_Smp_MS13C2175m_A,"DL-Valine, D8",8.79,8641874,0,461090,1.4,Internal stds_pos
Internal stds_pos,180821_Smp_MS13C2175m_B,"DL-Valine, D8",8.73,11127543,0,549445,1.4,Internal stds_pos
Internal stds_pos,180821_Smp_MS13C2175m_C,"DL-Valine, D8",8.68,10952650,0,507302,1.2,Internal stds_pos
Internal stds_pos,180821_Smp_MS13C2DCM_A,"DL-Valine, D8",8.73,10686804,0,509931,1.5,Internal stds_pos
Internal stds_pos,180821_Smp_MS13C2DCM_B,"DL-Valine, D8",8.65,11259767,0,503087,1.1,Internal stds_pos
Internal stds_pos,180821_Smp_MS13C2DCM_C,"DL-Valine, D8",8.6,10840834,0,459165,1.3,Internal stds_pos
Internal stds_pos,180821_Smp_MS13C315m_A,"DL-Valine, D8",8.65,13462098,49585,552756,0.3,Internal stds_pos
Internal stds_pos,180821_Smp_MS13C315m_B,"DL-Valine, D8",8.82,8116798,0,412571,1,Internal stds_pos
Internal stds_pos,180821_Smp_MS13C315m_C,"DL-Valine, D8",8.62,13119832,0,485919,0.3,Internal stds_pos
Internal stds_pos,180821_Smp_MS14C215m_A,"DL-Valine, D8",8.41,21074960,0,645524,0.7,Internal stds_pos
Internal stds_pos,180821_Smp_MS14C215m_B,"DL-Valine, D8",8.68,11191761,0,498847,1,Internal stds_pos
Internal stds_pos,180821_Smp_MS14C215m_C,"DL-Valine, D8",8.62,10023731,0,434636,1.2,Internal stds_pos
Internal stds_pos,180821_Smp_MS14C2175m_A,"DL-Valine, D8",8.65,10258707,0,458432,1,Internal stds_pos
Internal stds_pos,180821_Smp_MS14C2175m_B,"DL-Valine, D8",8.53,18588132,0,722787,1,Internal stds_pos
Internal stds_pos,180821_Smp_MS14C2175m_C,"DL-Valine, D8",8.77,7506017,0,382439,1.3,Internal stds_pos
Internal stds_pos,180821_Smp_MS14C2DCM_A,"DL-Valine, D8",8.8,7636884,0,401767,1.3,Internal stds_pos
Internal stds_pos,180821_Smp_MS14C2DCM_B,"DL-Valine, D8",8.42,24117736,0,849166,1.1,Internal stds_pos
Internal stds_pos,180821_Smp_MS14C2DCM_C,"DL-Valine, D8",8.64,22221704,0,852738,0.9,Internal stds_pos
Internal stds_pos,180821_Smp_MS4C115m_A,"DL-Valine, D8",8.78,11828572,0,555876,1.5,Internal stds_pos
Internal stds_pos,180821_Smp_MS4C115m_B,"DL-Valine, D8",8.56,18202008,0,675021,1.2,Internal stds_pos
Internal stds_pos,180821_Smp_MS4C115m_C,"DL-Valine, D8",8.41,19767164,0,567857,0.8,Internal stds_pos
Internal stds_pos,180821_Smp_MS4C1175m_A,"DL-Valine, D8",8.75,7721649,0,382216,1.6,Internal stds_pos
Internal stds_pos,180821_Smp_MS4C1175m_B,"DL-Valine, D8",8.71,10534487,0,490483,1.7,Internal stds_pos
Internal stds_pos,180821_Smp_MS4C1175m_C,"DL-Valine, D8",8.5,12624807,0,457015,0.3,Internal stds_pos
Internal stds_pos,180821_Smp_MS4C1DCM_A,"DL-Valine, D8",8.74,10906912,0,536621,1.8,Internal stds_pos
Internal stds_pos,180821_Smp_MS4C1DCM_B,"DL-Valine, D8",8.85,7797922,0,384946,1.1,Internal stds_pos
Internal stds_pos,180821_Smp_MS4C1DCM_C,"DL-Valine, D8",8.62,10342012,0,496215,1.1,Internal stds_pos
Internal stds_pos,180821_Smp_MS5C115m_A,"DL-Valine, D8",8.64,13426161,0,501438,-0.3,Internal stds_pos
Internal stds_pos,180821_Smp_MS5C115m_B,"DL-Valine, D8",8.79,9945429,114164,482478,1.4,Internal stds_pos
Internal stds_pos,180821_Smp_MS5C115m_C,"DL-Valine, D8",8.67,10657983,0,475551,1,Internal stds_pos
Internal stds_pos,180821_Smp_MS5C1175m_A,"DL-Valine, D8",8.8,8609253,0,441625,1.3,Internal stds_pos
Internal stds_pos,180821_Smp_MS5C1175m_B,"DL-Valine, D8",8.67,10512587,0,481905,1.4,Internal stds_pos
Internal stds_pos,180821_Smp_MS5C1175m_C,"DL-Valine, D8",8.34,20659026,0,623998,0.8,Internal stds_pos
Internal stds_pos,180821_Smp_MS5C1DCM_A,"DL-Valine, D8",8.65,15183336,0,592704,0.3,Internal stds_pos
Internal stds_pos,180821_Smp_MS5C1DCM_B,"DL-Valine, D8",8.84,11956104,0,589827,1.4,Internal stds_pos
Internal stds_pos,180821_Smp_MS5C1DCM_C,"DL-Valine, D8",8.39,24840632,0,833891,0.9,Internal stds_pos
Internal stds_pos,180821_Smp_MS6C315m_A,"DL-Valine, D8",8.76,9853080,99033,501261,1.4,Internal stds_pos
Internal stds_pos,180821_Smp_MS6C315m_B,"DL-Valine, D8",8.67,10626099,0,515931,1.1,Internal stds_pos
Internal stds_pos,180821_Smp_MS6C315m_C,"DL-Valine, D8",8.67,10763587,58308,486381,1.3,Internal stds_pos
Internal stds_pos,180821_Smp_MS6C3175m_A,"DL-Valine, D8",8.26,20618774,0,579861,0.9,Internal stds_pos
Internal stds_pos,180821_Smp_MS6C3175m_B,"DL-Valine, D8",8.55,18298762,0,658972,1.2,Internal stds_pos
Internal stds_pos,180821_Smp_MS6C3175m_C,"DL-Valine, D8",8.85,12439045,0,627852,1.5,Internal stds_pos
Internal stds_pos,180821_Smp_MS6C3DCM_A,"DL-Valine, D8",8.78,10033737,0,477893,1.6,Internal stds_pos
Internal stds_pos,180821_Smp_MS6C3DCM_B,"DL-Valine, D8",8.77,10384198,0,528514,1.4,Internal stds_pos
Internal stds_pos,180821_Smp_MS6C3DCM_C,"DL-Valine, D8",8.66,15715095,0,525726,0.3,Internal stds_pos
Internal stds_pos,180821_Smp_MS7C115m_A,"DL-Valine, D8",8.68,10238014,0,455303,0.8,Internal stds_pos
Internal stds_pos,180821_Smp_MS7C115m_B,"DL-Valine, D8",8.84,12247942,0,593840,1.7,Internal stds_pos
Internal stds_pos,180821_Smp_MS7C115m_C,"DL-Valine, D8",8.68,9861008,0,436616,0.9,Internal stds_pos
Internal stds_pos,180821_Smp_MS7C1175m_A,"DL-Valine, D8",8.65,10714090,34295,510490,0.9,Internal stds_pos
Internal stds_pos,180821_Smp_MS7C1175m_B,"DL-Valine, D8",8.77,8943471,0,436372,1.7,Internal stds_pos
Internal stds_pos,180821_Smp_MS7C1175m_C,"DL-Valine, D8",8.76,10591708,0,501188,1.8,Internal stds_pos
Internal stds_pos,180821_Smp_MS7C1DCM_A,"DL-Valine, D8",8.63,10074325,0,502255,0.8,Internal stds_pos
Internal stds_pos,180821_Smp_MS7C1DCM_B,"DL-Valine, D8",8.7,10762746,0,507603,0.9,Internal stds_pos
Internal stds_pos,180821_Smp_MS7C1DCM_C,"DL-Valine, D8",8.55,12936175,0,485872,0.5,Internal stds_pos
Internal stds_pos,180821_Smp_MS8C115m_A,"DL-Valine, D8",8.67,11224997,0,520930,1.4,Internal stds_pos
Internal stds_pos,180821_Smp_MS8C115m_B,"DL-Valine, D8",8.77,10488974,0,500525,1.6,Internal stds_pos
Internal stds_pos,180821_Smp_MS8C115m_C,"DL-Valine, D8",8.48,19996720,0,636647,0.9,Internal stds_pos
Internal stds_pos,180821_Smp_MS8C1175m_A,"DL-Valine, D8",8.26,22426320,0,718217,0.8,Internal stds_pos
Internal stds_pos,180821_Smp_MS8C1175m_B,"DL-Valine, D8",8.51,35734680,288900,1263550,0.9,Internal stds_pos
Internal stds_pos,180821_Smp_MS8C1175m_C,"DL-Valine, D8",8.44,23312930,28230,780651,0.8,Internal stds_pos
Internal stds_pos,180821_Smp_MS8C1DCM_A,"DL-Valine, D8",8.33,20459006,0,604485,0.5,Internal stds_pos
Internal stds_pos,180821_Smp_MS8C1DCM_B,"DL-Valine, D8",8.4,24855018,0,847990,0.6,Internal stds_pos
Internal stds_pos,180821_Smp_MS8C1DCM_C,"DL-Valine, D8",8.83,8376692,0,407377,1.5,Internal stds_pos
Internal stds_pos,180821_Smp_MS9C215m_A,"DL-Valine, D8",8.68,10160824,0,443251,0.9,Internal stds_pos
Internal stds_pos,180821_Smp_MS9C215m_B,"DL-Valine, D8",8.39,20688800,0,603507,0.6,Internal stds_pos
Internal stds_pos,180821_Smp_MS9C215m_C,"DL-Valine, D8",8.76,9712748,0,469169,1.5,Internal stds_pos
Internal stds_pos,180821_Smp_MS9C2175m_A,"DL-Valine, D8",8.48,20296682,139620,680142,0.9,Internal stds_pos
Internal stds_pos,180821_Smp_MS9C2175m_B,"DL-Valine, D8",8.74,10492545,0,539399,1.7,Internal stds_pos
Internal stds_pos,180821_Smp_MS9C2175m_C,"DL-Valine, D8",8.82,8163632,0,417949,1.5,Internal stds_pos
Internal stds_pos,180821_Smp_MS9C2DCM_A,"DL-Valine, D8",8.34,25573494,13121,837781,0.9,Internal stds_pos
Internal stds_pos,180821_Smp_MS9C2DCM_B,"DL-Valine, D8",8.75,9861068,0,478507,1.6,Internal stds_pos
Internal stds_pos,180821_Smp_MS9C2DCM_C,"DL-Valine, D8",8.38,24801938,113402,829360,0.7,Internal stds_pos
Internal stds_pos,180821_Std_4uMStdsMix1InH2O_1,"L-Isoleucine, 15N",7.99,0,0,0,#N/A,Internal stds_pos
Internal stds_pos,180821_Std_4uMStdsMix1InH2O_2,"L-Isoleucine, 15N",7.94,0,0,0,#N/A,Internal stds_pos
Internal stds_pos,180821_Std_4uMStdsMix1InH2O_3,"L-Isoleucine, 15N",7.97,0,0,0,#N/A,Internal stds_pos
Internal stds_pos,180821_Std_4uMStdsMix1InMatrix_1,"L-Isoleucine, 15N",7.57,9207912,0,499011,1.3,Internal stds_pos
Internal stds_pos,180821_Std_4uMStdsMix1InMatrix_2,"L-Isoleucine, 15N",7.21,9937693,0,634929,0.1,Internal stds_pos
Internal stds_pos,180821_Std_4uMStdsMix1InMatrix_3,"L-Isoleucine, 15N",7.01,14755979,0,605440,1.3,Internal stds_pos
Internal stds_pos,180821_Std_4uMStdsMix2InH2O_1,"L-Isoleucine, 15N",7.81,0,0,0,#N/A,Internal stds_pos
Internal stds_pos,180821_Std_4uMStdsMix2InH2O_2,"L-Isoleucine, 15N",7.96,0,0,0,#N/A,Internal stds_pos
Internal stds_pos,180821_Std_4uMStdsMix2InH2O_3,"L-Isoleucine, 15N",8,0,0,0,#N/A,Internal stds_pos
Internal stds_pos,180821_Std_4uMStdsMix2InMatrix_1,"L-Isoleucine, 15N",7.59,11032974,0,597077,1.9,Internal stds_pos
Internal stds_pos,180821_Std_4uMStdsMix2InMatrix_2,"L-Isoleucine, 15N",7.24,11345948,0,657117,-0.3,Internal stds_pos
Internal stds_pos,180821_Std_4uMStdsMix2InMatrix_3,"L-Isoleucine, 15N",6.94,14110683,0,641482,0.8,Internal stds_pos
Internal stds_pos,180821_Std_H2OInMatrix_1,"L-Isoleucine, 15N",7.55,9258410,0,501752,1.6,Internal stds_pos
Internal stds_pos,180821_Std_H2OInMatrix_2,"L-Isoleucine, 15N",7.21,9699273,0,570149,-0.3,Internal stds_pos
Internal stds_pos,180821_Std_H2OInMatrix_3,"L-Isoleucine, 15N",6.85,13465418,0,591842,1,Internal stds_pos
Internal stds_pos,180821_Blk_FilterBlank_1,"L-Isoleucine, 15N",6.94,15661572,0,930566,0.9,Internal stds_pos
Internal stds_pos,180821_Blk_MQBlk_1,"L-Isoleucine, 15N",7.6,6448032,31723,471805,2,Internal stds_pos
Internal stds_pos,180821_Blk_MQBlk_2,"L-Isoleucine, 15N",7.48,7674803,0,556899,1.1,Internal stds_pos
Internal stds_pos,180821_Blk_MQBlk_3,"L-Isoleucine, 15N",7.2,12224090,0,774280,1.3,Internal stds_pos
Internal stds_pos,180821_Blk_SWBlk_1,"L-Isoleucine, 15N",7.63,6748761,0,375467,2,Internal stds_pos
Internal stds_pos,180821_Blk_SWBlk_2,"L-Isoleucine, 15N",7.51,8719782,0,515166,1.5,Internal stds_pos
Internal stds_pos,180821_Blk_SWBlk_3,"L-Isoleucine, 15N",7.18,13156067,0,662377,1.1,Internal stds_pos
Internal stds_pos,180821_Poo_Day1and2Poo_Full1,"L-Isoleucine, 15N",7.6,8063171,0,455417,1.8,Internal stds_pos
Internal stds_pos,180821_Poo_Day1and2Poo_Full2,"L-Isoleucine, 15N",7.61,5939266,0,334133,1.4,Internal stds_pos
Internal stds_pos,180821_Poo_Day1and2Poo_Full3,"L-Isoleucine, 15N",7.52,7060993,0,421332,1.5,Internal stds_pos
Internal stds_pos,180821_Poo_Day1and2Poo_Full4,"L-Isoleucine, 15N",7.43,6979789,77851,388013,0.6,Internal stds_pos
Internal stds_pos,180821_Poo_Day1and2Poo_Full5,"L-Isoleucine, 15N",7.18,11725942,0,624726,1.1,Internal stds_pos
Internal stds_pos,180821_Poo_Day1and2Poo_Full6,"L-Isoleucine, 15N",7.06,12163152,0,659147,1,Internal stds_pos
Internal stds_pos,180821_Poo_Day1and2Poo_Half1,"L-Isoleucine, 15N",7.62,3939120,0,224126,1.9,Internal stds_pos
Internal stds_pos,180821_Poo_Day1and2Poo_Half2,"L-Isoleucine, 15N",7.59,3040103,0,181249,1.2,Internal stds_pos
Internal stds_pos,180821_Poo_Day1and2Poo_Half3,"L-Isoleucine, 15N",7.6,3724735,0,220430,1.4,Internal stds_pos
Internal stds_pos,180821_Poo_Day1and2Poo_Half4,"L-Isoleucine, 15N",7.41,3718560,0,208861,0.5,Internal stds_pos
Internal stds_pos,180821_Poo_Day1and2Poo_Half5,"L-Isoleucine, 15N",7.2,5635991,0,305006,1.6,Internal stds_pos
Internal stds_pos,180821_Poo_Day1and2Poo_Half6,"L-Isoleucine, 15N",7.09,6054362,0,318723,1.2,Internal stds_pos
Internal stds_pos,180821_Poo_MesoScopeQC_1,"L-Isoleucine, 15N",7.59,5791600,0,335137,1.3,Internal stds_pos
Internal stds_pos,180821_Poo_MesoScopeQC_2,"L-Isoleucine, 15N",7.62,5486069,0,326217,1.6,Internal stds_pos
Internal stds_pos,180821_Poo_MesoScopeQC_3,"L-Isoleucine, 15N",7.58,7081946,0,417593,1.5,Internal stds_pos
Internal stds_pos,180821_Poo_MesoScopeQC_4,"L-Isoleucine, 15N",7.52,7912903,0,480584,0.7,Internal stds_pos
Internal stds_pos,180821_Poo_MesoScopeQC_5,"L-Isoleucine, 15N",7.17,12195659,69042,682219,1.3,Internal stds_pos
Internal stds_pos,180821_Poo_MesoScopeQC_6,"L-Isoleucine, 15N",7.06,13835481,0,693862,1.4,Internal stds_pos
Internal stds_pos,180821_Smp_MS10C215m_A,"L-Isoleucine, 15N",7.64,5938739,0,332171,1.8,Internal stds_pos
Internal stds_pos,180821_Smp_MS10C215m_B,"L-Isoleucine, 15N",6.98,15826986,0,663710,1.2,Internal stds_pos
Internal stds_pos,180821_Smp_MS10C215m_C,"L-Isoleucine, 15N",7.55,6725229,12408,451010,0.7,Internal stds_pos
Internal stds_pos,180821_Smp_MS10C2175m_A,"L-Isoleucine, 15N",6.97,13705366,0,616289,0.8,Internal stds_pos
Internal stds_pos,180821_Smp_MS10C2175m_B,"L-Isoleucine, 15N",7.18,13222743,0,691187,1.4,Internal stds_pos
Internal stds_pos,180821_Smp_MS10C2175m_C,"L-Isoleucine, 15N",7.58,7746439,0,479764,1.4,Internal stds_pos
Internal stds_pos,180821_Smp_MS10C2DCM_A,"L-Isoleucine, 15N",7.2,12110069,0,697041,1.3,Internal stds_pos
Internal stds_pos,180821_Smp_MS10C2DCM_B,"L-Isoleucine, 15N",6.97,14099077,0,629674,1.1,Internal stds_pos
Internal stds_pos,180821_Smp_MS10C2DCM_C,"L-Isoleucine, 15N",7.21,12194842,0,651384,1.1,Internal stds_pos
Internal stds_pos,180821_Smp_MS11C215m_A,"L-Isoleucine, 15N",7.61,7311788,0,461389,1.9,Internal stds_pos
Internal stds_pos,180821_Smp_MS11C215m_B,"L-Isoleucine, 15N",7.57,6489689,0,391014,1.7,Internal stds_pos
Internal stds_pos,180821_Smp_MS11C215m_C,"L-Isoleucine, 15N",7.57,7608657,0,429024,1.9,Internal stds_pos
Internal stds_pos,180821_Smp_MS11C2175m_A,"L-Isoleucine, 15N",7.22,9481677,0,513121,0.2,Internal stds_pos
Internal stds_pos,180821_Smp_MS11C2175m_B,"L-Isoleucine, 15N",7.62,7103029,0,429894,1.7,Internal stds_pos
Internal stds_pos,180821_Smp_MS11C2175m_C,"L-Isoleucine, 15N",7.49,8461466,0,448962,1,Internal stds_pos
Internal stds_pos,180821_Smp_MS11C2DCM_A,"L-Isoleucine, 15N",7.18,8934424,0,438696,0.3,Internal stds_pos
Internal stds_pos,180821_Smp_MS11C2DCM_B,"L-Isoleucine, 15N",7.69,4739963,0,298135,1.7,Internal stds_pos
Internal stds_pos,180821_Smp_MS11C2DCM_C,"L-Isoleucine, 15N",7.14,12371261,0,606595,0.6,Internal stds_pos
Internal stds_pos,180821_Smp_MS12C115m_A,"L-Isoleucine, 15N",7.13,12730328,74508,737908,0.9,Internal stds_pos
Internal stds_pos,180821_Smp_MS12C115m_B,"L-Isoleucine, 15N",7.04,15532710,0,746857,0.8,Internal stds_pos
Internal stds_pos,180821_Smp_MS12C115m_C,"L-Isoleucine, 15N",7.35,9002819,0,438569,0.2,Internal stds_pos
Internal stds_pos,180821_Smp_MS12C1175m_A,"L-Isoleucine, 15N",7.67,5961293,0,353462,1.7,Internal stds_pos
Internal stds_pos,180821_Smp_MS12C1175m_B,"L-Isoleucine, 15N",7.18,12846077,0,714340,1.5,Internal stds_pos
Internal stds_pos,180821_Smp_MS12C1175m_C,"L-Isoleucine, 15N",7.49,7845171,0,458143,1,Internal stds_pos
Internal stds_pos,180821_Smp_MS12C1DCM_A,"L-Isoleucine, 15N",7.58,5660910,0,333233,1.4,Internal stds_pos
Internal stds_pos,180821_Smp_MS12C1DCM_B,"L-Isoleucine, 15N",7.23,8943744,0,549500,-0.3,Internal stds_pos
Internal stds_pos,180821_Smp_MS12C1DCM_C,"L-Isoleucine, 15N",7.29,8373294,0,461137,0,Internal stds_pos
Internal stds_pos,180821_Smp_MS13C2175m_A,"L-Isoleucine, 15N",7.64,6275029,0,383818,1.5,Internal stds_pos
Internal stds_pos,180821_Smp_MS13C2175m_B,"L-Isoleucine, 15N",7.61,7248617,0,456099,1.6,Internal stds_pos
Internal stds_pos,180821_Smp_MS13C2175m_C,"L-Isoleucine, 15N",7.49,8197537,0,527041,1.3,Internal stds_pos
Internal stds_pos,180821_Smp_MS13C2DCM_A,"L-Isoleucine, 15N",7.58,6618658,0,423651,1.2,Internal stds_pos
Internal stds_pos,180821_Smp_MS13C2DCM_B,"L-Isoleucine, 15N",7.53,7773882,0,430839,0.6,Internal stds_pos
Internal stds_pos,180821_Smp_MS13C2DCM_C,"L-Isoleucine, 15N",7.47,7120309,0,411313,0.7,Internal stds_pos
Internal stds_pos,180821_Smp_MS13C315m_A,"L-Isoleucine, 15N",7.29,8657789,0,458295,0.5,Internal stds_pos
Internal stds_pos,180821_Smp_MS13C315m_B,"L-Isoleucine, 15N",7.64,5989802,0,358847,1.1,Internal stds_pos
Internal stds_pos,180821_Smp_MS13C315m_C,"L-Isoleucine, 15N",7.23,8846233,0,441589,0.2,Internal stds_pos
Internal stds_pos,180821_Smp_MS14C215m_A,"L-Isoleucine, 15N",6.98,15718898,0,670601,1,Internal stds_pos
Internal stds_pos,180821_Smp_MS14C215m_B,"L-Isoleucine, 15N",7.52,8475113,0,454091,0.9,Internal stds_pos
Internal stds_pos,180821_Smp_MS14C215m_C,"L-Isoleucine, 15N",7.52,7151071,0,400308,0.8,Internal stds_pos
Internal stds_pos,180821_Smp_MS14C2175m_A,"L-Isoleucine, 15N",7.49,7331218,0,441081,0.7,Internal stds_pos
Internal stds_pos,180821_Smp_MS14C2175m_B,"L-Isoleucine, 15N",7.17,12465792,0,661749,1,Internal stds_pos
Internal stds_pos,180821_Smp_MS14C2175m_C,"L-Isoleucine, 15N",7.66,5627045,0,304097,1.7,Internal stds_pos
